Geneid	15_R1	60_R1	180_R1	300_R1	420_R1	Entity	Symbol
gene-SynWH7803_2106	720	285	276	351	235	host	gene-SynWH7803_2106
gene-RNA_27	70	38	25	56	35	host	gene-RNA_27
gene-SynWH7803_0624	779	277	397	264	163	host	ppa
gene-SynWH7803_1016	271	146	120	244	158	host	gene-SynWH7803_1016
gene-SynWH7803_1036	1084	313	529	274	263	host	amiC
gene-SynWH7803_1408	767	215	354	257	143	host	metA
gene-SynWH7803_0157	885	270	332	402	225	host	gene-SynWH7803_0157
gene-SynWH7803_2401	435	160	189	214	141	host	gene-SynWH7803_2401
gene-SynWH7803_1452	205	67	101	98	59	host	gene-SynWH7803_1452
gene-SynWH7803_0591	3011	1611	2712	902	292	host	rpsD
gene-SynWH7803_2372	11379	16029	14699	7470	3082	host	rplJ
gene-SynWH7803_1298	6322	851	1652	997	492	host	glgC
gene-SynWH7803_1740	510	167	313	196	160	host	gene-SynWH7803_1740
gene-SynWH7803_0148	286	86	160	74	42	host	gene-SynWH7803_0148
gene-SynWH7803_1667	223	83	75	83	60	host	gene-SynWH7803_1667
gene-SynWH7803_0217	1015	347	576	270	146	host	icd
gene-SynWH7803_1264	128	51	61	94	39	host	gene-SynWH7803_1264
gene-SynWH7803_2359	301	103	151	145	115	host	gene-SynWH7803_2359
gene-SynWH7803_0376	458	204	292	288	155	host	gene-SynWH7803_0376
gene-SynWH7803_1438	6308	1901	2180	1967	898	host	chlH
gene-SynWH7803_2164	884	304	338	258	135	host	pmg
gene-SynWH7803_1827	568	210	237	187	103	host	gene-SynWH7803_1827
gene-SynWH7803_0014	2578	545	1364	450	228	host	gene-SynWH7803_0014
gene-RNA_9	35	29	23	22	18	host	gene-RNA_9
gene-SynWH7803_0499	2224	768	1002	1181	635	host	cpeS
gene-SynWH7803_0229	799	252	292	278	163	host	gene-SynWH7803_0229
gene-SynWH7803_2380	1650	360	710	379	222	host	gene-SynWH7803_2380
gene-SynWH7803_0855	70	12	32	26	16	host	gene-SynWH7803_0855
gene-SynWH7803_1884	1880	515	949	415	214	host	ndhB
gene-SynWH7803_1439	848	209	280	202	100	host	dapB
gene-SynWH7803_0791	152	70	81	94	48	host	gene-SynWH7803_0791
gene-SynWH7803_2533	1191	383	553	253	110	host	thrC
gene-SynWH7803_1891	1537	441	656	416	246	host	pspA
gene-SynWH7803_2362	156	56	62	118	88	host	gene-SynWH7803_2362
gene-SynWH7803_2013	248	90	133	88	50	host	gene-SynWH7803_2013
gene-SynWH7803_2017	19317	3985	6918	3916	1187	host	atpA
gene-SynWH7803_0118	295	125	141	168	67	host	gene-SynWH7803_0118
gene-SynWH7803_0539	4180	946	1344	937	479	host	mutM
gene-SynWH7803_0800	340	130	137	137	66	host	gene-SynWH7803_0800
gene-SynWH7803_2183	375	101	188	118	60	host	gene-SynWH7803_2183
gene-SynWH7803_0526	167	76	84	88	72	host	gene-SynWH7803_0526
gene-SynWH7803_0568	637	219	301	241	98	host	engA
gene-SynWH7803_0420	2539	1751	2556	950	257	host	rplF
gene-SynWH7803_2373	2118	1082	1897	580	182	host	rplA
gene-SynWH7803_1573	150	50	102	62	50	host	gene-SynWH7803_1573
gene-SynWH7803_0219	322	118	172	142	106	host	gene-SynWH7803_0219
gene-SynWH7803_0322	517	222	347	222	104	host	dcd
gene-SynWH7803_1176	490	231	180	155	74	host	gene-SynWH7803_1176
gene-SynWH7803_1223	5484	1352	2395	1312	601	host	dxs
gene-SynWH7803_1846	305	120	153	115	67	host	gmk
gene-SynWH7803_2452	491	118	169	126	67	host	gene-SynWH7803_2452
gene-SynWH7803_1680	479	139	233	159	98	host	lexA
gene-SynWH7803_1784	536	188	336	203	153	host	gene-SynWH7803_1784
gene-SynWH7803_0425	2931	1691	2363	815	173	host	rpsQ
gene-SynWH7803_2422	223	73	97	107	71	host	gene-SynWH7803_2422
gene-SynWH7803_1523	1393	608	698	546	306	host	gene-SynWH7803_1523
gene-SynWH7803_1329	3408	2422	2335	1434	419	host	rpsB
gene-SynWH7803_1689	5076	1172	2180	1244	812	host	gene-SynWH7803_1689_gene_ftsH
gene-SynWH7803_0727	970	210	537	221	115	host	gene-SynWH7803_0727
gene-SynWH7803_0070	1325	373	740	297	122	host	gene-SynWH7803_0070_gene_clpP
gene-SynWH7803_2142	278	114	111	155	115	host	gene-SynWH7803_2142
gene-SynWH7803_1557	1660	598	762	715	382	host	gene-SynWH7803_1557
gene-SynWH7803_0046	1201	452	682	312	151	host	gene-SynWH7803_0046
gene-SynWH7803_0214	223	69	115	108	67	host	glcE
gene-SynWH7803_0404	440	205	195	213	136	host	gene-SynWH7803_0404
gene-SynWH7803_1447	451	251	184	206	125	host	gene-SynWH7803_1447
gene-SynWH7803_0759	1549	644	595	516	324	host	gene-SynWH7803_0759
gene-SynWH7803_1007	222	51	71	75	38	host	gene-SynWH7803_1007
gene-SynWH7803_1173	598	209	259	257	182	host	gene-SynWH7803_1173
gene-SynWH7803_2331	418	140	171	199	133	host	hisC
gene-SynWH7803_0678	49723	7190	11627	5566	1201	host	rbcL%2C cbbL
gene-SynWH7803_2290	2404	633	998	525	208	host	ndhI%2C frxB
gene-SynWH7803_1008	249	61	87	91	38	host	gene-SynWH7803_1008
gene-SynWH7803_1187	186	51	90	105	75	host	chrA
gene-SynWH7803_0176	1140	541	719	437	210	host	gene-SynWH7803_0176
gene-SynWH7803_1326	2	0	0	1	0	host	proA
gene-SynWH7803_1009	197	61	82	91	41	host	gene-SynWH7803_1009
gene-SynWH7803_1801	1833	868	958	1216	701	host	lepA
gene-SynWH7803_1822	1113	365	543	418	206	host	oprB
gene-SynWH7803_2177	673	189	254	249	136	host	citT
gene-SynWH7803_1253	791	202	361	198	113	host	argC
gene-SynWH7803_1906	606	221	369	244	118	host	gene-SynWH7803_1906
gene-SynWH7803_0143	532	102	231	191	114	host	gene-SynWH7803_0143
gene-RNA_40	251	114	79	143	112	host	gene-RNA_40
gene-SynWH7803_1305	1045	438	468	724	282	host	gene-SynWH7803_1305
gene-SynWH7803_2066	774	162	283	172	103	host	rpiA%2C cbbI%2C ppi
gene-SynWH7803_0784	52801	14254	22162	11772	4454	host	psbA
gene-SynWH7803_0944	280	64	120	112	65	host	gene-SynWH7803_0944
gene-SynWH7803_2257	2352	900	1060	546	177	host	gene-SynWH7803_2257
gene-SynWH7803_2525	100	38	62	50	30	host	gene-SynWH7803_2525
gene-SSBP1_gp36	411	368	1963	25711	34219	phage	gene-SSBP1_gp36
gene-SynWH7803_1131	2180	585	1027	410	227	host	ilvD
gene-SynWH7803_1174	235	96	91	108	86	host	gene-SynWH7803_1174
gene-SynWH7803_1509	220	93	83	139	110	host	recD
gene-SynWH7803_2491	93	40	61	61	55	host	gene-SynWH7803_2491
gene-SynWH7803_2484	7412	1682	3064	1398	467	host	moaC
gene-SynWH7803_1356	2349	660	952	496	290	host	gene-SynWH7803_1356
gene-SynWH7803_0751	347	93	161	119	67	host	gene-SynWH7803_0751
gene-SynWH7803_0186	252	68	158	103	90	host	gene-SynWH7803_0186
gene-SynWH7803_1440	558	169	195	158	89	host	gene-SynWH7803_1440
gene-SynWH7803_0731	469	197	237	156	82	host	gene-SynWH7803_0731
gene-RNA_12	38	30	33	39	35	host	gene-RNA_12
gene-SynWH7803_0959	477	139	277	112	61	host	gene-SynWH7803_0959
gene-SynWH7803_2278	3407	916	1630	793	420	host	ndhF
gene-SynWH7803_2406	1301	361	510	303	231	host	dfa
gene-SynWH7803_0574	561	180	250	200	116	host	gene-SynWH7803_0574
gene-SynWH7803_0815	207	68	64	125	82	host	gene-SynWH7803_0815
gene-SynWH7803_0079	166	47	133	66	42	host	gene-SynWH7803_0079
gene-SynWH7803_0394	324	491	358	233	171	host	gene-SynWH7803_0394
gene-SynWH7803_0690	541	133	238	97	57	host	gene-SynWH7803_0690
gene-SynWH7803_1346	2999	622	964	592	243	host	gene-SynWH7803_1346_gene_apcE
gene-SynWH7803_0605	3186	847	1251	852	336	host	gene-SynWH7803_0605_gene_ppa
gene-SynWH7803_1249	755	178	257	218	132	host	gene-SynWH7803_1249
gene-SynWH7803_0803	1059	568	553	351	244	host	gene-SynWH7803_0803
gene-SynWH7803_0006	689	190	250	178	85	host	gene-SynWH7803_0006
gene-SynWH7803_2376	317	126	134	132	72	host	secE
gene-SynWH7803_0950	659	167	264	172	107	host	gene-SynWH7803_0950
gene-SynWH7803_1337	308	128	135	169	92	host	gene-SynWH7803_1337
gene-SynWH7803_2436	709	288	335	307	140	host	gene-SynWH7803_2436
gene-SynWH7803_1284	588	213	234	251	161	host	gene-SynWH7803_1284
gene-SynWH7803_0417	1614	1307	1692	646	204	host	rplO
gene-SynWH7803_2244	357	103	198	148	98	host	tmk
gene-SynWH7803_1939	365	131	132	190	101	host	gene-SynWH7803_1939
gene-SynWH7803_2119	2029	1180	1562	1535	1412	host	gene-SynWH7803_2119
gene-SynWH7803_0410	4162	1583	2454	1117	364	host	rplQ
gene-SynWH7803_1653	712	143	232	204	122	host	gene-SynWH7803_1653
gene-SynWH7803_1142	697	250	377	189	76	host	purQ
gene-SynWH7803_0308	357	95	137	84	57	host	gene-SynWH7803_0308
gene-SynWH7803_0865	237	95	124	50	19	host	gene-SynWH7803_0865
gene-SynWH7803_1980	644	135	282	162	86	host	prmA
gene-SynWH7803_2200	934	205	365	277	162	host	gene-SynWH7803_2200
gene-SynWH7803_2358	104	133	106	64	52	host	gene-SynWH7803_2358
gene-SynWH7803_0422	2594	1818	2423	938	221	host	rplE
gene-SynWH7803_0698	203	58	124	74	47	host	gene-SynWH7803_0698
gene-SynWH7803_0687	1125	613	576	738	325	host	chpX
gene-SynWH7803_1412	141	73	73	153	80	host	gene-SynWH7803_1412
gene-SynWH7803_0999	292	191	198	208	107	host	gene-SynWH7803_0999
gene-SynWH7803_0151	486	137	256	115	70	host	gene-SynWH7803_0151
gene-SynWH7803_2262	1114	265	407	286	131	host	mhpC
gene-SynWH7803_1914	224	94	82	129	76	host	gene-SynWH7803_1914
gene-SSBP1_gp35	1759	1731	9295	127749	161225	phage	gene-SSBP1_gp35
gene-SynWH7803_0468	354	141	133	125	66	host	gene-SynWH7803_0468
gene-SynWH7803_1778	199	124	112	129	90	host	rsmB
gene-SynWH7803_0817	189	62	94	83	57	host	gene-SynWH7803_0817
gene-SynWH7803_0182	171	70	83	101	98	host	gene-SynWH7803_0182
gene-SynWH7803_0268	946	269	437	205	148	host	fabI
gene-SynWH7803_0614	556	166	331	162	84	host	argB
gene-SynWH7803_1664	116	63	51	81	42	host	gene-SynWH7803_1664
gene-SynWH7803_0804	414	140	196	182	95	host	gene-SynWH7803_0804
gene-SynWH7803_0822	484	164	233	150	84	host	gene-SynWH7803_0822
gene-SynWH7803_1711	332	121	138	159	99	host	gene-SynWH7803_1711
gene-SynWH7803_2077	1685	579	791	468	248	host	nusA
gene-SynWH7803_0216	400	130	272	158	91	host	glcF
gene-SynWH7803_2194	185	98	95	115	61	host	xseB
gene-SynWH7803_0165	158	44	52	53	45	host	csck
gene-SynWH7803_1491	1085	307	462	321	190	host	gene-SynWH7803_1491
gene-SynWH7803_1583	311	95	99	96	53	host	gene-SynWH7803_1583
gene-SynWH7803_1989	1115	483	583	371	176	host	rpoZ
gene-SynWH7803_1769	187	95	112	180	124	host	gene-SynWH7803_1769
gene-SynWH7803_2345	929	900	892	506	253	host	gene-SynWH7803_2345
gene-SynWH7803_0419	1766	1256	1988	643	184	host	rplR
gene-SynWH7803_2507	274	122	127	165	137	host	gene-SynWH7803_2507
gene-SynWH7803_0296	2200	543	817	437	240	host	lytB
gene-SynWH7803_1696	115	34	59	53	36	host	gene-SynWH7803_1696
gene-SynWH7803_2340	199	81	65	139	107	host	trmE
gene-SynWH7803_2219	345	104	152	206	123	host	gene-SynWH7803_2219
gene-SynWH7803_0525	181	69	77	83	79	host	gene-SynWH7803_0525
gene-SynWH7803_1105	535	175	221	199	88	host	gene-SynWH7803_1105
gene-SynWH7803_0729	1528	398	647	682	337	host	gene-SynWH7803_0729
gene-SynWH7803_2344	144	79	50	97	58	host	gene-SynWH7803_2344
gene-SynWH7803_1642	171	60	90	109	68	host	trm1
gene-RNA_49	312	238	226	182	79	host	gene-RNA_49
gene-SynWH7803_0510	461	82	165	141	64	host	gene-SynWH7803_0510
gene-SynWH7803_0882	497	162	157	302	147	host	gene-SynWH7803_0882
gene-SynWH7803_0045	687	387	394	468	226	host	gene-SynWH7803_0045
gene-SynWH7803_1435	1066	318	447	239	142	host	tpiA%2C tpi%2C cbbJ%2C tim
gene-SynWH7803_2501	7479	1931	2686	1883	983	host	rpoD
gene-SSBP1_gp54	1038	986	2623	40932	75288	phage	gene-SSBP1_gp54
gene-SynWH7803_1676	622	298	304	321	209	host	gene-SynWH7803_1676
gene-SynWH7803_1416	880	208	324	293	156	host	gene-SynWH7803_1416
gene-SynWH7803_2074	518	111	175	210	140	host	aslB
gene-SynWH7803_0567	275	71	105	94	59	host	gene-SynWH7803_0567
gene-SynWH7803_1192	421	186	168	295	213	host	speE
gene-SynWH7803_2485	2712	677	1300	638	221	host	moeA
gene-SynWH7803_2122	1692	255	598	277	165	host	gene-SynWH7803_2122
gene-SynWH7803_0602	560	152	199	188	126	host	mqoA
gene-SynWH7803_2321	1012	244	403	260	149	host	gshB
gene-SynWH7803_1895	639	170	316	145	109	host	sppA
gene-SynWH7803_1746	2493	750	802	683	413	host	murA
gene-SynWH7803_0452	181	115	100	157	75	host	recF
gene-SynWH7803_1508	335	173	162	354	227	host	recB
gene-SynWH7803_1210	424	139	152	134	100	host	clpS
gene-RNA_34	541	244	228	206	98	host	gene-RNA_34
gene-SynWH7803_0423	2760	1717	2257	917	217	host	rplX
gene-SynWH7803_1512	548	280	262	152	56	host	gene-SynWH7803_1512
gene-SynWH7803_1743	1145	309	491	230	126	host	trpC
gene-SynWH7803_2503	322	149	154	173	92	host	gene-SynWH7803_2503
gene-SynWH7803_0866	455	224	264	207	165	host	ggt
gene-SynWH7803_0860	645	168	295	165	96	host	gene-SynWH7803_0860
gene-SynWH7803_1702	404	548	261	481	117	host	gene-SynWH7803_1702
gene-SynWH7803_0795	549	170	247	221	117	host	gene-SynWH7803_0795
gene-SynWH7803_0764	546	157	247	179	94	host	gene-SynWH7803_0764_gene_proA
gene-SynWH7803_1031	116	79	41	98	64	host	gene-SynWH7803_1031
gene-SynWH7803_0396	12350	2013	5167	2130	1191	host	psaL
gene-SynWH7803_1382	1499	489	720	532	282	host	gene-SynWH7803_1382
gene-SynWH7803_0313	2448	786	1301	684	383	host	psbH
gene-SynWH7803_0876	189	59	73	122	69	host	gene-SynWH7803_0876
gene-SynWH7803_2520	286	78	144	71	39	host	gene-SynWH7803_2520
gene-SynWH7803_2014	417	127	195	118	55	host	gene-SynWH7803_2014_gene_petF
gene-SynWH7803_0565	923	170	328	164	120	host	gene-SynWH7803_0565
gene-SynWH7803_1652	115	48	67	98	54	host	gene-SynWH7803_1652
gene-SynWH7803_1454	259	85	138	107	70	host	gene-SynWH7803_1454
gene-SynWH7803_2204	2345	541	1071	628	288	host	nadB
gene-SynWH7803_1860	296	143	139	140	99	host	gene-SynWH7803_1860
gene-SynWH7803_1296	1005	228	457	298	169	host	pgl
gene-SynWH7803_0675	532	160	193	199	120	host	gene-SynWH7803_0675
gene-SynWH7803_1468	129	66	43	96	59	host	tesA
gene-SynWH7803_1930	616	230	301	326	186	host	gene-SynWH7803_1930
gene-SynWH7803_0617	1282	285	622	223	107	host	gene-SynWH7803_0617
gene-SynWH7803_1270	216	65	66	112	65	host	gene-SynWH7803_1270
gene-SynWH7803_0002	358	140	193	171	82	host	gene-SynWH7803_0002
gene-SynWH7803_0134	545	246	249	294	190	host	gene-SynWH7803_0134
gene-SynWH7803_0038	334	143	221	364	189	host	gene-SynWH7803_0038
gene-SynWH7803_1082	115	53	69	116	103	host	gene-SynWH7803_1082
gene-SynWH7803_0200	979	233	421	249	161	host	manC
gene-SynWH7803_1942	152	63	79	85	70	host	pyrF
gene-SynWH7803_1931	488	175	197	193	111	host	gene-SynWH7803_1931
gene-SynWH7803_0324	318	96	143	77	61	host	gene-SynWH7803_0324
gene-SynWH7803_0239	407	136	195	157	84	host	gene-SynWH7803_0239
gene-SynWH7803_0102	301	114	159	175	104	host	rmlA%2C rfbA
gene-SynWH7803_0648	461	152	226	191	141	host	gene-SynWH7803_0648
gene-SynWH7803_0430	3774	1966	2493	990	254	host	rpsS
gene-SynWH7803_2382	383	86	190	93	77	host	gene-SynWH7803_2382
gene-SynWH7803_0443	223	78	95	81	58	host	tyrA
gene-SynWH7803_0279	269	86	145	161	100	host	gene-SynWH7803_0279
gene-SynWH7803_0811	310	109	117	130	126	host	gene-SynWH7803_0811
gene-SynWH7803_0793	221	93	104	137	93	host	gene-SynWH7803_0793
gene-SynWH7803_0377	1899	960	1054	705	264	host	gene-SynWH7803_0377
gene-SynWH7803_1879	170	87	88	128	95	host	gene-SynWH7803_1879
gene-SynWH7803_1962	275	144	203	142	97	host	purD
gene-SynWH7803_1671	86	40	23	68	47	host	gene-SynWH7803_1671
gene-SynWH7803_1039	313	147	132	188	108	host	gene-SynWH7803_1039
gene-SynWH7803_1462	199	84	82	105	61	host	gene-SynWH7803_1462
gene-SynWH7803_0156	2104	595	919	840	442	host	gene-SynWH7803_0156
gene-SynWH7803_1968	3117	1175	1843	559	265	host	rpmA
gene-SynWH7803_0752	617	154	268	195	107	host	petJ
gene-SynWH7803_0243	357	163	238	178	110	host	hisS
gene-SynWH7803_1059	85	48	38	73	46	host	gene-SynWH7803_1059
gene-SynWH7803_1840	739	152	267	203	111	host	nfrC
gene-SynWH7803_2287	814	243	379	324	160	host	ppnK
gene-SynWH7803_1368	314	109	129	124	62	host	gene-SynWH7803_1368
gene-SynWH7803_2130	1146	302	516	269	97	host	psbX
gene-SynWH7803_0627	914	341	348	410	215	host	gene-SynWH7803_0627
gene-SynWH7803_2006	479	177	253	184	136	host	gene-SynWH7803_2006
gene-SynWH7803_0625	2896	598	984	597	261	host	gene-SynWH7803_0625
gene-SynWH7803_1954	346	115	178	120	66	host	gene-SynWH7803_1954_gene_msrA
gene-SynWH7803_0240	563	218	244	308	200	host	uvrD
gene-SynWH7803_1350	1840	524	720	549	291	host	gene-SynWH7803_1350
gene-SynWH7803_0373	220	113	162	197	116	host	rnhB
gene-SynWH7803_0228	190	95	107	105	88	host	gene-SynWH7803_0228
gene-SynWH7803_0987	240	113	143	161	107	host	gene-SynWH7803_0987
gene-SynWH7803_1335	381	130	141	150	103	host	pcyA
gene-SynWH7803_1366	442	130	167	189	120	host	ksgA
gene-SSBP1_gp19	1335	1156	7200	53641	74137	phage	gene-SSBP1_gp19
gene-SynWH7803_1982	193	48	71	60	51	host	gene-SynWH7803_1982
gene-SynWH7803_0090	441	716	604	976	190	host	gene-SynWH7803_0090
gene-SynWH7803_0267	151	83	55	97	85	host	gene-SynWH7803_0267
gene-SynWH7803_1055	649	84	234	79	66	host	gene-SynWH7803_1055
gene-SynWH7803_1558	561	224	249	319	201	host	sasA
gene-SynWH7803_0599	316	128	125	205	101	host	gene-SynWH7803_0599
gene-SynWH7803_1169	493	133	209	154	83	host	gene-SynWH7803_1169
gene-SynWH7803_1094	310	139	164	121	97	host	gene-SynWH7803_1094
gene-SynWH7803_1471	491	186	195	176	148	host	phnD
gene-SynWH7803_1795	31342	8735	11156	10356	6819	host	gene-SynWH7803_1795
gene-SynWH7803_1917	37	24	26	36	25	host	gene-SynWH7803_1917
gene-SynWH7803_2260	957	586	471	588	254	host	devC
gene-SynWH7803_2495	1312	68	36	118	439	host	cynS
gene-SynWH7803_0785	1057	269	409	381	158	host	gene-SynWH7803_0785
gene-SynWH7803_2249	1222	384	589	486	226	host	plsX
gene-SynWH7803_0434	7493	3596	4208	1553	454	host	rplC
gene-SynWH7803_0501	15021	3005	6052	3215	1360	host	cpeE
gene-SynWH7803_1147	427	104	210	108	67	host	gene-SynWH7803_1147
gene-SynWH7803_1158	753	205	355	184	117	host	gene-SynWH7803_1158
gene-SynWH7803_1211	856	379	504	439	203	host	petN
gene-SynWH7803_1251	2085	636	1035	728	277	host	ppiB
gene-SSBP1_gp10	173	232	3132	20334	19004	phage	gene-SSBP1_gp10
gene-SSBP1_gp31	343	329	3112	49911	50770	phage	gene-SSBP1_gp31
gene-SynWH7803_1913	124	152	108	152	64	host	gene-SynWH7803_1913
gene-SynWH7803_0087	1074	356	605	375	177	host	psbZ
gene-SynWH7803_1090	2660	1260	1179	2074	713	host	gene-SynWH7803_1090
gene-SynWH7803_0232	245	95	127	124	49	host	gene-SynWH7803_0232
gene-SynWH7803_0680	10542	1716	2518	1418	407	host	csoS2
gene-SynWH7803_0242	511	151	178	140	120	host	galE
gene-RNA_50	330	298	275	200	86	host	gene-RNA_50
gene-SynWH7803_1092	59	37	27	69	42	host	gene-SynWH7803_1092
gene-SynWH7803_1002	125	39	53	87	71	host	gene-SynWH7803_1002
gene-SynWH7803_2085	1646	302	433	414	299	host	gene-SynWH7803_2085
gene-SynWH7803_2121	693	126	256	110	56	host	gene-SynWH7803_2121
gene-SynWH7803_2026	27947	4358	8522	4778	2069	host	apcA
gene-SynWH7803_1204	657	206	239	220	130	host	aroB
gene-SynWH7803_1610	684	186	258	227	154	host	gene-SynWH7803_1610
gene-SynWH7803_0479	31220	4570	11566	4652	1777	host	rpcA
gene-SynWH7803_0311	2745	843	1231	836	418	host	gene-SynWH7803_0311
gene-SynWH7803_1839	388	109	157	111	59	host	gene-SynWH7803_1839
gene-SynWH7803_0464	1404	169	338	158	172	host	pex
gene-SynWH7803_0884	48	19	14	22	16	host	gene-SynWH7803_0884
gene-SynWH7803_1080	134	63	110	167	151	host	umuC
gene-SynWH7803_1157	263	93	102	88	66	host	gene-SynWH7803_1157
gene-SynWH7803_0668	4211	1058	1902	1017	525	host	gene-SynWH7803_0668
gene-SynWH7803_0881	65	22	21	34	29	host	gene-SynWH7803_0881
gene-SynWH7803_2295	126	45	64	79	34	host	pspE
gene-SynWH7803_1490	449	172	227	174	112	host	hslO
gene-SynWH7803_1733	742	264	303	267	197	host	gene-SynWH7803_1733
gene-SynWH7803_2432	225	82	72	173	131	host	gene-SynWH7803_2432
gene-SSBP1_gp08	195	315	4297	22448	18443	phage	gene-SSBP1_gp08
gene-SynWH7803_1057	1528	290	691	328	147	host	gene-SynWH7803_1057
gene-SSBP1_gp46	260	301	1075	14765	30218	phage	gene-SSBP1_gp46
gene-SynWH7803_0398	423	117	157	94	57	host	gene-SynWH7803_0398
gene-SynWH7803_0084	355	150	209	240	165	host	mutS
gene-SynWH7803_0769	454	96	158	151	84	host	gene-SynWH7803_0769
gene-SynWH7803_0679	10430	1515	2472	1349	255	host	rbcS%2C cbbS
gene-SynWH7803_0535	714	223	353	281	135	host	arsB
gene-SynWH7803_0534	10784	3300	5213	3834	1161	host	petD
gene-SynWH7803_2457	360	86	149	108	80	host	gcvT
gene-SynWH7803_1126	237	86	85	128	87	host	gene-SynWH7803_1126
gene-SynWH7803_2076	634	282	284	279	152	host	gene-SynWH7803_2076
gene-SSBP1_gp02	139	222	2899	15660	9146	phage	gene-SSBP1_gp02
gene-SynWH7803_1339	395	210	247	164	104	host	gene-SynWH7803_1339
gene-SynWH7803_0551	1000	140	370	186	92	host	gene-SynWH7803_0551
gene-SynWH7803_0771	2094	446	557	374	247	host	prlC
gene-SynWH7803_1215	750	520	535	531	151	host	gene-SynWH7803_1215
gene-SynWH7803_2304	343	86	176	106	51	host	purE
gene-SynWH7803_0074	3295	824	1882	686	327	host	gene-SynWH7803_0074
gene-SynWH7803_0695	496	235	277	218	116	host	hisG
gene-SynWH7803_0845	2390	919	1071	828	771	host	mtnA
gene-SynWH7803_0658	2595	1096	1210	1044	440	host	folE
gene-SynWH7803_2145	344	154	202	129	102	host	gltS
gene-SynWH7803_1363	2648	683	983	679	403	host	pdhB
gene-SynWH7803_0199	957	256	459	311	207	host	glmS
gene-SynWH7803_0505	3187	839	937	1046	371	host	cpcG2
gene-SynWH7803_0970	301	57	76	64	55	host	gene-SynWH7803_0970
gene-SynWH7803_2015	298	81	94	92	67	host	gene-SynWH7803_2015
gene-SynWH7803_0719	12922	3072	5615	2362	1032	host	gene-SynWH7803_0719
gene-SynWH7803_0297	1709	266	362	535	1545	host	amt1
gene-SynWH7803_0813	247	98	140	134	60	host	gene-SynWH7803_0813
gene-SynWH7803_1564	2591	465	1064	403	235	host	gene-SynWH7803_1564
gene-SynWH7803_0037	170	43	93	105	64	host	gene-SynWH7803_0037
gene-SynWH7803_1140	125	36	56	50	25	host	gene-SynWH7803_1140
gene-SynWH7803_1206	491	175	213	261	141	host	purK
gene-SynWH7803_1758	473	147	209	169	117	host	ftsQ
gene-SynWH7803_0616	576	120	277	99	45	host	gene-SynWH7803_0616
gene-SynWH7803_1903	408	170	176	214	113	host	gene-SynWH7803_1903
gene-SynWH7803_2065	770	254	376	283	158	host	hisD
gene-SynWH7803_1247	429	136	160	246	177	host	gene-SynWH7803_1247_gene_dnaJ
gene-SynWH7803_0887	144	43	53	93	34	host	gene-SynWH7803_0887
gene-SynWH7803_2276	954	334	445	306	198	host	rbcR
gene-SynWH7803_0878	135	53	54	78	58	host	gene-SynWH7803_0878
gene-SynWH7803_0744	276	86	122	81	65	host	gene-SynWH7803_0744
gene-SynWH7803_1385	239	191	96	180	76	host	gene-SynWH7803_1385
gene-SynWH7803_0581	660	140	290	203	116	host	gene-SynWH7803_0581
gene-SynWH7803_0495	615	257	223	352	143	host	gene-SynWH7803_0495
gene-SynWH7803_1952	1546	530	832	589	417	host	gene-SynWH7803_1952
gene-SynWH7803_1075	420	126	215	176	131	host	gene-SynWH7803_1075_gene_arsB
gene-SynWH7803_0506	507	157	156	161	90	host	gene-SynWH7803_0506
gene-SynWH7803_0694	342	92	123	145	84	host	gloB
gene-SynWH7803_1188	514	199	270	305	216	host	gene-SynWH7803_1188
gene-SynWH7803_1648	20295	4478	7369	3538	1502	host	psbC
gene-SynWH7803_2510	152	49	63	58	37	host	gene-SynWH7803_2510
gene-SynWH7803_0128	5466	2359	2706	2274	854	host	gene-SynWH7803_0128
gene-SynWH7803_0471	1056	300	461	252	139	host	gene-SynWH7803_0471
gene-SynWH7803_0818	132	45	57	76	43	host	gene-SynWH7803_0818
gene-SynWH7803_1520	305	136	121	188	144	host	gene-SynWH7803_1520
gene-SynWH7803_0465	791	169	303	179	96	host	rnd
gene-SynWH7803_1328	2393	1714	1706	1062	309	host	tsf
gene-SynWH7803_1916	49	31	28	46	29	host	gene-SynWH7803_1916
gene-SynWH7803_0253	2278	503	940	489	269	host	ndhK%2C nukC
gene-SynWH7803_0460	796	203	312	212	121	host	mrp
gene-SynWH7803_1276	753	177	290	203	117	host	ilvE
gene-SynWH7803_0024	215	63	143	91	58	host	gene-SynWH7803_0024
gene-SynWH7803_1615	454	161	238	198	114	host	gene-SynWH7803_1615
gene-SynWH7803_1259	2839	550	1177	790	392	host	pgi
gene-SynWH7803_0943	110	47	93	42	31	host	gene-SynWH7803_0943
gene-SynWH7803_1275	1608	449	605	532	363	host	cobN
gene-SynWH7803_2043	141	57	80	84	47	host	gene-SynWH7803_2043
gene-SynWH7803_1000	280	213	179	240	110	host	gene-SynWH7803_1000
gene-SynWH7803_1106	1855	607	765	514	273	host	vacB
gene-SynWH7803_2245	1372	369	713	378	275	host	copA
gene-SynWH7803_1429	1750	671	685	721	414	host	carB
gene-SynWH7803_0862	355	101	126	127	78	host	gene-SynWH7803_0862
gene-SynWH7803_0570	255	95	144	51	32	host	gene-SynWH7803_0570
gene-SynWH7803_2317	129	70	56	116	96	host	menC
gene-SynWH7803_0367	443	197	194	297	171	host	gene-SynWH7803_0367
