Geneid	bim-con-35_R1	bim-con-35_R2	bim-con-35_R3	bim-con-35_R4	bim-con-35_R5	bim-con-60_R1	bim-con-60_R2	bim-con-60_R3	bim-con-60_R4	bim-con-60_R5	bim-con-120_R1	bim-con-120_R2	bim-con-120_R3	bim-con-120_R4	bim-con-120_R5	Entity	Symbol
gene-R0792_RS06875	21	36	17	27	31	30	40	46	22	7	19	22	16	12	19	host	gene-R0792_RS06875
gene-R0792_RS03500	1037	962	967	1074	963	998	1403	975	757	605	887	810	886	817	747	host	gene-R0792_RS03500
gene-R0792_RS06080	19	24	7	15	14	26	24	65	24	4	33	34	15	20	23	host	gene-R0792_RS06080
gene-R0792_RS18520	62	83	55	96	79	80	92	144	79	15	88	60	73	73	60	host	gene-R0792_RS18520
gene-R0792_RS11255	0	8	2	5	4	3	6	3	4	1	5	2	1	3	3	host	gene-R0792_RS11255
gene-R0792_RS11450	175	213	154	222	189	211	310	249	192	84	249	235	206	239	253	host	gene-R0792_RS11450
gene-R0792_RS14655	22	25	18	16	16	21	24	32	22	7	20	16	15	17	16	host	gene-R0792_RS14655
gene-R0792_RS18535	132	131	103	154	155	156	168	226	155	51	129	95	135	104	114	host	gene-R0792_RS18535
gene-R0792_RS14335	106	200	100	171	139	141	301	262	125	52	124	153	91	114	119	host	gene-R0792_RS14335
gene-R0792_RS24785	156	174	127	167	157	201	256	194	145	122	189	135	142	157	132	host	gene-R0792_RS24785
gene-R0792_RS01275	27	56	33	54	37	51	61	77	37	16	49	43	42	32	55	host	fliJ
gene-R0792_RS16160	52	74	30	80	58	80	94	132	84	35	83	63	58	43	39	host	gene-R0792_RS16160
gene-R0792_RS05490	54	92	67	102	107	34	56	81	34	19	18	18	15	9	30	host	phzG
gene-R0792_RS19435	60	113	65	92	112	106	144	153	98	29	82	86	61	57	78	host	mdtD
gene-R0792_RS09120	0	1	0	0	1	1	4	7	2	0	2	4	0	1	2	host	trbB
gene-R0792_RS05695	2636	2905	2461	2742	2286	2650	4104	2561	2117	1418	2237	1907	1843	1978	1811	host	gene-R0792_RS05695
gene-R0792_RS29240	4	8	5	5	0	6	3	11	10	8	2	5	6	6	3	host	gspG
gene-R0792_RS17205	198	360	167	251	203	268	356	423	242	120	238	222	142	176	161	host	ribE
gene-R0792_RS27025	63	143	71	133	115	104	115	144	86	24	120	138	82	93	113	host	gene-R0792_RS27025
gene-R0792_RS14800	182	255	147	231	198	241	284	331	202	64	219	204	177	198	200	host	gene-R0792_RS14800
gene-R0792_RS19325	17	29	10	22	16	18	28	28	17	10	18	14	14	16	14	host	gene-R0792_RS19325
gene-R0792_RS15390	393	487	311	452	371	725	940	634	553	338	581	455	409	463	399	host	gene-R0792_RS15390
gene-R0792_RS19270	183	194	144	199	166	229	295	250	213	98	212	216	172	172	165	host	gene-R0792_RS19270
gene-R0792_RS27560	95	114	79	104	132	128	172	156	117	57	129	92	103	80	89	host	gene-R0792_RS27560
gene-DMS3-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-22
gene-R0792_RS13485	414	577	383	524	472	561	795	672	408	255	469	449	440	346	386	host	flgZ
gene-R0792_RS29745	397	530	428	520	423	558	724	710	464	263	7400	461	440	458	1710	host	era
gene-R0792_RS24645	12	43	27	27	45	62	72	83	43	7	46	59	30	44	43	host	gene-R0792_RS24645
gene-R0792_RS12145	44	51	34	57	59	64	68	93	50	25	38	42	30	38	33	host	gene-R0792_RS12145
gene-R0792_RS15115	67	131	57	92	95	102	138	202	99	47	99	111	64	83	73	host	ppc
gene-R0792_RS25940	122	153	99	134	142	166	200	202	118	44	59	75	65	52	69	host	gene-R0792_RS25940
gene-R0792_RS29100	370	426	302	416	336	358	505	358	275	189	307	240	272	261	281	host	gene-R0792_RS29100
gene-R0792_RS00320	118	190	153	160	148	164	242	231	153	90	145	121	104	128	141	host	gene-R0792_RS00320
gene-R0792_RS02255	4	15	3	8	2	4	4	12	4	1	5	7	3	4	6	host	cobU
gene-R0792_RS28640	180	172	111	241	149	154	252	172	106	92	122	100	116	114	96	host	gene-R0792_RS28640
gene-R0792_RS11690	54	89	69	100	96	70	93	85	54	31	47	44	40	47	53	host	gene-R0792_RS11690
gene-R0792_RS07180	420	290	357	273	226	235	462	223	254	290	219	151	229	184	170	host	gene-R0792_RS07180
gene-R0792_RS20855	5	1	0	3	8	7	2	7	1	0	5	6	1	4	3	host	gene-R0792_RS20855
gene-R0792_RS27640	8	8	3	10	9	10	20	14	9	5	9	10	7	6	3	host	pilP
gene-R0792_RS21180	31	31	17	38	27	36	37	35	19	15	31	30	24	23	28	host	gene-R0792_RS21180
gene-R0792_RS03975	2	8	3	7	5	5	7	12	4	3	6	6	2	8	5	host	gene-R0792_RS03975
gene-R0792_RS05310	130	146	119	112	115	133	203	180	127	76	153	135	111	112	106	host	gene-R0792_RS05310
gene-R0792_RS01405	23	24	20	18	17	22	20	26	18	12	16	19	17	16	21	host	gene-R0792_RS01405
gene-R0792_RS10415	87	106	82	85	63	90	136	98	63	44	94	81	78	71	62	host	gene-R0792_RS10415
gene-R0792_RS28880	34	88	38	66	66	106	86	120	72	28	71	87	109	55	64	host	gene-R0792_RS28880
gene-R0792_RS20585	5	8	9	8	11	10	7	9	7	5	5	6	8	5	4	host	gene-R0792_RS20585
gene-R0792_RS12355	537	667	571	697	578	628	791	824	549	264	600	572	497	516	521	host	pheA
gene-R0792_RS19935	154	262	169	234	195	198	249	384	207	97	212	251	166	188	214	host	gene-R0792_RS19935
gene-R0792_RS02620	14	17	15	20	13	16	14	24	15	5	11	11	6	16	7	host	gene-R0792_RS02620
gene-R0792_RS14040	56	111	60	84	67	131	144	251	116	26	116	126	74	79	91	host	gene-R0792_RS14040
gene-R0792_RS26735	44	86	58	77	72	71	97	107	80	43	88	71	64	89	96	host	gene-R0792_RS26735
gene-R0792_RS19525	5	19	9	18	7	7	13	23	7	2	11	14	7	9	9	host	codB
gene-R0792_RS22130	75	172	54	114	99	103	176	251	141	21	122	146	70	107	98	host	gene-R0792_RS22130
gene-R0792_RS09730	37	49	45	40	50	47	71	48	32	35	46	39	40	33	32	host	gene-R0792_RS09730
gene-R0792_RS11045	7	15	8	13	9	14	20	15	18	4	13	14	4	9	12	host	gene-R0792_RS11045
gene-R0792_RS16940	406	621	390	606	524	627	678	807	500	204	505	489	376	411	437	host	rlpA
gene-R0792_RS25185	13	22	8	18	10	17	21	37	14	4	19	17	12	8	15	host	choE
gene-R0792_RS23905	97	173	127	168	122	163	266	231	141	70	176	209	167	173	192	host	gene-R0792_RS23905_gene_dctM
gene-R0792_RS20355	17	21	18	17	20	12	25	16	14	10	14	12	15	17	13	host	gene-R0792_RS20355
gene-R0792_RS02530	77	125	72	97	94	124	155	217	100	69	92	75	62	89	73	host	gene-R0792_RS02530
gene-R0792_RS18255	8603	6160	7957	7219	5853	5611	9330	4636	5020	5445	5349	4135	5872	6021	4522	host	rpsJ
gene-R0792_RS01535	3480	2314	3236	2644	1860	2285	3338	1577	2145	2352	2360	1694	2866	2618	2034	host	gene-R0792_RS01535
gene-R0792_RS06560	23	35	21	32	30	23	47	48	18	15	33	20	28	19	27	host	gene-R0792_RS06560
gene-R0792_RS17295	3	7	4	3	2	5	4	6	4	1	3	6	1	3	2	host	gene-R0792_RS17295
gene-R0792_RS20075	407	415	375	402	318	379	601	429	355	268	257	237	240	200	190	host	gene-R0792_RS20075
gene-R0792_RS04660	1272	1288	1040	1120	1042	1242	1887	1308	959	728	1016	873	858	811	738	host	gene-R0792_RS04660
gene-R0792_RS04825	19	27	11	37	30	37	41	49	29	5	34	29	23	25	31	host	gene-R0792_RS04825
gene-R0792_RS14245	14	25	20	30	30	41	50	48	40	10	32	25	20	23	33	host	gene-R0792_RS14245
gene-R0792_RS22045	809	1139	706	979	814	1388	1800	1757	1129	516	1460	1432	1078	1189	1286	host	gene-R0792_RS22045
gene-R0792_RS13255	115	161	91	149	134	149	203	161	114	57	118	103	98	101	100	host	gene-R0792_RS13255
gene-R0792_RS21890	4590	3504	4488	4054	3458	2845	4510	2750	2691	2351	3139	2703	3460	3635	2828	host	atpE
gene-R0792_RS02345	235	305	207	293	249	295	454	377	278	160	330	316	270	247	283	host	gene-R0792_RS02345
gene-R0792_RS25350	636	1014	467	723	607	862	1216	1293	703	307	423	608	420	470	548	host	desB
gene-R0792_RS20890	3	2	0	0	0	1	3	2	2	0	0	2	0	0	1	host	gene-R0792_RS20890
gene-R0792_RS29925	22498	14396	19424	16141	11900	11465	19448	7860	9671	17545	6334	5307	7900	6380	5508	host	gene-R0792_RS29925
gene-R0792_RS19490	730	1345	778	1163	1209	1369	1747	2339	1191	550	393	427	340	319	415	host	gene-R0792_RS19490
gene-R0792_RS18475	238	326	205	297	297	338	519	497	323	110	250	257	234	405	211	host	trpD
gene-R0792_RS11845	11	27	10	20	19	10	21	24	12	5	11	12	9	5	13	host	gene-R0792_RS11845
gene-R0792_RS19275	2	9	0	7	6	6	7	10	6	1	2	11	2	6	9	host	gene-R0792_RS19275
gene-R0792_RS15280	212	371	197	307	272	269	365	312	196	99	180	165	152	119	179	host	gene-R0792_RS15280
gene-R0792_RS22840	649	826	607	745	692	751	1064	1024	626	425	798	704	593	630	611	host	gene-R0792_RS22840
gene-R0792_RS05480	209	285	174	256	261	118	157	276	157	48	74	102	42	69	81	host	phzE
gene-R0792_RS02145	8	6	4	6	4	12	7	10	7	2	4	1	3	7	5	host	gene-R0792_RS02145
gene-R0792_RS21275	698	934	751	874	804	1036	1446	1437	833	469	672	661	582	558	569	host	gene-R0792_RS21275
gene-R0792_RS07390	60	61	50	77	49	76	99	82	58	13	60	62	53	55	39	host	gene-R0792_RS07390
gene-R0792_RS19905	38	65	33	52	55	52	61	94	48	19	47	44	33	41	46	host	gene-R0792_RS19905
gene-R0792_RS02675	12	17	14	18	12	10	20	8	12	12	12	10	17	8	12	host	gene-R0792_RS02675
gene-R0792_RS24825	10	16	8	6	13	13	27	12	12	9	12	16	8	8	9	host	gene-R0792_RS24825
gene-R0792_RS00400	842	912	781	947	752	876	1349	869	732	576	694	623	693	643	563	host	gene-R0792_RS00400
gene-R0792_RS01860	18	21	14	32	31	19	21	31	23	7	17	32	18	17	26	host	gene-R0792_RS01860
gene-R0792_RS13740	43	40	32	33	33	34	58	51	31	26	47	45	33	40	33	host	gene-R0792_RS13740
gene-R0792_RS26535	3241	2381	2707	2216	1747	1691	3155	1400	1616	1636	1657	1114	1512	1546	964	host	gene-R0792_RS26535
gene-R0792_RS24820	8	33	10	26	14	21	27	28	12	5	12	22	9	10	19	host	gene-R0792_RS24820
gene-R0792_RS25180	6516	8084	7213	7358	6437	4935	7379	4779	3550	2686	6128	5228	6291	5649	4838	host	azu
gene-R0792_RS19580	548	820	560	716	719	665	822	1049	581	247	513	661	449	445	564	host	oprM
gene-R0792_RS26585	59	97	51	66	61	72	89	106	67	41	148	107	54	65	85	host	phrB
gene-R0792_RS21020	409	633	464	578	530	421	510	646	340	153	305	338	263	288	284	host	triC
gene-R0792_RS03005	17407	12426	17626	14009	11840	12525	19947	9746	10327	12484	9422	7770	11901	9116	7649	host	rsaL
gene-R0792_RS22895	74	110	70	90	71	146	138	169	88	37	128	137	103	127	118	host	phoU
gene-R0792_RS27455	98	103	66	85	70	65	111	94	56	60	69	60	66	66	43	host	gene-R0792_RS27455
gene-R0792_RS12080	103	197	99	122	93	130	190	201	129	56	137	128	93	108	90	host	gene-R0792_RS12080
gene-R0792_RS10430	407	553	371	494	436	534	795	710	428	242	556	524	457	467	517	host	tal
gene-R0792_RS06510	24	46	32	47	39	43	59	59	39	20	77	54	43	50	49	host	gene-R0792_RS06510
gene-R0792_RS08555	12	30	22	26	24	19	30	27	13	14	25	29	20	17	20	host	gene-R0792_RS08555
gene-R0792_RS23420	101	199	88	162	125	163	197	274	162	46	139	153	78	119	118	host	argH
gene-R0792_RS24890	6	8	2	10	7	6	10	10	7	1	6	6	7	7	8	host	gene-R0792_RS24890
gene-R0792_RS04385	18	26	13	17	22	23	25	27	14	7	13	18	14	8	15	host	pscQ
gene-R0792_RS04880	978	931	1134	1132	788	974	1300	903	720	624	946	787	978	986	876	host	gene-R0792_RS04880
gene-R0792_RS05850	1	2	0	1	1	0	1	2	0	0	2	1	0	0	0	host	gene-R0792_RS05850
gene-R0792_RS25780	11	21	10	17	16	19	23	25	25	5	13	17	13	14	25	host	gene-R0792_RS25780
gene-R0792_RS07095	2787	2533	2831	3099	2647	2761	4062	2420	2114	2038	2856	2829	3667	3359	3398	host	gene-R0792_RS07095
gene-R0792_RS07125	3846	2859	3428	3025	2457	2735	4798	2043	2647	3338	3182	2276	3779	3477	2805	host	gene-R0792_RS07125
gene-R0792_RS02015	1	2	3	8	1	2	5	7	3	1	1	2	2	1	3	host	gene-R0792_RS02015
gene-R0792_RS04975	65	132	108	108	117	155	176	199	110	43	177	172	127	128	142	host	fabI
gene-R0792_RS27935	724	556	607	655	535	582	935	513	474	437	474	401	460	471	343	host	gene-R0792_RS27935
gene-R0792_RS26700	78	83	82	65	55	57	103	63	58	29	29	42	27	39	39	host	gene-R0792_RS26700
gene-R0792_RS28405	124	169	117	152	138	153	199	177	127	62	170	165	145	188	150	host	gene-R0792_RS28405
gene-R0792_RS23070	431	451	342	467	401	408	593	557	392	244	389	366	309	345	339	host	gene-R0792_RS23070
gene-R0792_RS22640	41	60	29	40	42	46	75	44	38	10	45	36	32	25	43	host	gbcB
gene-R0792_RS15640	83	104	83	107	97	91	132	126	81	60	95	72	79	85	67	host	merP
gene-R0792_RS23480	328	454	301	421	357	467	667	554	379	207	434	387	336	374	378	host	gene-R0792_RS23480
gene-R0792_RS03715	15	26	20	18	16	19	31	25	23	7	19	13	15	14	15	host	gene-R0792_RS03715
gene-R0792_RS18195	1996	1735	2221	1935	1633	2190	3201	2167	2135	1424	2032	1583	1982	2099	1605	host	rplX
gene-R0792_RS13765	6	10	2	10	8	13	11	22	10	2	15	16	8	11	11	host	gene-R0792_RS13765
gene-R0792_RS30180	24	33	22	37	38	39	60	48	35	15	42	33	31	23	35	host	gene-R0792_RS30180
gene-R0792_RS02515	32	52	28	30	28	57	45	52	32	13	36	36	21	39	26	host	gene-R0792_RS02515
gene-R0792_RS01515	12	16	9	13	6	13	16	14	4	6	11	22	15	14	6	host	gene-R0792_RS01515
gene-R0792_RS02115	15	45	14	22	29	19	20	63	18	2	12	14	4	8	16	host	gene-R0792_RS02115
gene-R0792_RS00385	1115	1246	1008	1331	1104	1372	1772	1546	1146	596	1196	1226	1127	1228	1165	host	relA
gene-R0792_RS28275	144	203	162	216	199	164	288	273	132	75	159	153	129	138	130	host	gene-R0792_RS28275
gene-R0792_RS02495	16	22	12	26	23	20	33	50	20	10	26	28	22	20	26	host	ilvA
gene-R0792_RS08880	188	206	173	201	197	181	282	258	165	113	194	176	164	140	134	host	gene-R0792_RS08880
gene-R0792_RS23570	48	76	34	74	54	82	97	116	81	33	46	61	41	40	40	host	gene-R0792_RS23570
gene-DMS3-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-41
gene-R0792_RS03540	24	32	20	36	29	34	45	49	27	15	36	22	19	24	33	host	gene-R0792_RS03540
gene-R0792_RS01850	12	23	14	27	19	17	32	31	18	7	19	11	14	16	19	host	gene-R0792_RS01850
gene-R0792_RS23285	87	142	77	129	101	121	162	138	120	63	147	106	95	95	99	host	gene-R0792_RS23285
gene-R0792_RS10120	163	226	137	188	145	212	266	270	168	88	214	213	187	205	213	host	gene-R0792_RS10120
gene-R0792_RS07775	2	4	0	4	3	4	4	8	2	0	2	2	1	3	6	host	gene-R0792_RS07775
gene-R0792_RS15785	90	108	90	88	94	106	142	179	91	41	88	68	71	70	80	host	gene-R0792_RS15785
gene-R0792_RS30040	1126	802	4375	897	756	747	1365	582	881	959	766	575	864	702	580	host	gene-R0792_RS30040
gene-R0792_RS21290	654	690	565	748	731	699	1084	848	680	397	477	430	485	422	400	host	coxB
gene-R0792_RS02065	65	96	69	111	87	88	107	130	75	26	76	85	58	75	81	host	gene-R0792_RS02065
gene-R0792_RS25800	136	148	114	162	123	125	175	159	110	76	104	92	96	112	89	host	gene-R0792_RS25800
gene-R0792_RS15535	168	212	167	231	175	223	391	338	248	137	330	289	294	322	251	host	gene-R0792_RS15535
gene-R0792_RS23990	214	275	249	336	267	363	423	383	274	159	439	383	389	420	432	host	gene-R0792_RS23990
gene-R0792_RS18930	78	98	43	92	89	99	132	128	94	30	77	67	60	69	81	host	gene-R0792_RS18930
gene-R0792_RS22250	292	515	227	427	368	522	666	827	477	135	397	468	285	358	371	host	dgcP
gene-R0792_RS29800	400	590	388	552	529	659	747	980	532	213	629	710	538	610	606	host	putA
gene-R0792_RS07375	2	9	3	3	6	1	10	13	6	3	3	5	4	5	5	host	gene-R0792_RS07375
gene-R0792_RS02815	21	30	31	25	28	28	42	27	18	14	22	17	19	19	23	host	gene-R0792_RS02815
gene-R0792_RS06090	824	965	1013	1100	979	1157	1573	1281	986	564	1337	1283	1151	1319	1279	host	galU
gene-R0792_RS09540	228	322	253	351	323	312	420	378	251	117	262	282	245	208	234	host	nuoE
gene-R0792_RS23690	20	42	18	21	23	25	50	48	26	16	16	17	12	16	15	host	gene-R0792_RS23690
gene-R0792_RS16655	138	143	108	115	110	140	184	211	105	69	113	137	112	121	92	host	gene-R0792_RS16655
gene-R0792_RS06655	1	4	3	1	0	3	3	5	0	1	5	1	0	2	1	host	gene-R0792_RS06655
gene-R0792_RS25070	896	1167	791	1071	995	1136	1594	1646	1025	499	1141	1078	824	969	1039	host	hflK
gene-R0792_RS22090	354	335	340	383	302	404	528	342	345	280	346	264	376	294	307	host	gene-R0792_RS22090
gene-R0792_RS12880	82	111	73	74	60	77	132	140	82	25	77	75	54	69	66	host	gene-R0792_RS12880
gene-R0792_RS15030	25	47	37	40	29	46	43	50	24	20	38	51	36	43	42	host	gene-R0792_RS15030
gene-R0792_RS01415	13	27	23	28	15	29	37	47	29	13	35	44	25	25	21	host	gene-R0792_RS01415
gene-R0792_RS10585	23	15	17	18	13	15	27	27	13	10	14	13	15	12	8	host	gene-R0792_RS10585
gene-R0792_RS21370	56	76	60	85	71	74	80	91	61	27	72	69	67	57	64	host	gene-R0792_RS21370_gene_tssH
gene-R0792_RS22765	2	2	0	2	0	0	2	0	0	0	0	2	0	1	0	host	gene-R0792_RS22765
gene-R0792_RS27845	128	224	125	220	165	244	286	1069	211	80	198	214	150	166	175	host	gene-R0792_RS27845
gene-R0792_RS30170	130	183	128	149	119	178	381	203	136	107	165	131	280	115	127	host	cysZ
gene-R0792_RS02120	16	32	14	25	29	16	27	38	19	2	24	13	13	12	21	host	lhpD
gene-R0792_RS15705	354	380	338	462	353	266	363	306	253	167	214	215	222	218	202	host	gene-R0792_RS15705
gene-R0792_RS15825	471	738	373	595	581	554	831	688	519	229	404	333	244	301	262	host	gene-R0792_RS15825
gene-R0792_RS13240	49096	33361	45887	37349	24697	34594	60244	28675	30660	34713	28004	21825	34159	29636	21341	host	ccoM
gene-R0792_RS02925	201	381	223	285	219	255	396	440	223	125	262	237	210	202	213	host	gene-R0792_RS02925
gene-R0792_RS15820	243	327	267	349	353	322	403	425	231	130	312	309	263	262	311	host	gene-R0792_RS15820
gene-R0792_RS15930	320	306	316	374	302	299	420	352	235	151	246	250	269	285	242	host	iscA
gene-R0792_RS18645	20	39	23	26	36	20	35	35	23	11	28	30	18	13	19	host	gene-R0792_RS18645
gene-R0792_RS05175	5	5	5	3	5	7	6	5	6	4	1	8	8	6	0	host	tsi1
gene-R0792_RS20765	7	29	8	13	18	32	30	57	22	7	21	31	15	14	13	host	madM
gene-R0792_RS14275	71	52	66	57	52	63	91	34	45	53	49	26	46	48	31	host	gene-R0792_RS14275
gene-R0792_RS03810	1165	1582	1201	1715	1546	1673	2110	2474	1445	606	1307	1392	1075	1246	1274	host	gene-R0792_RS03810_gene_lpdA
gene-R0792_RS00485	696	867	673	701	581	553	841	608	440	291	493	417	447	389	326	host	gene-R0792_RS00485
gene-R0792_RS04595	22	32	23	30	29	30	39	48	22	17	31	22	23	18	30	host	gene-R0792_RS04595
gene-R0792_RS24775	1401	1144	1274	1317	1113	1280	1942	1227	1132	1013	1167	924	1302	1147	962	host	wapR
gene-R0792_RS28080	102	159	86	150	107	155	179	228	153	63	129	132	196	123	129	host	gene-R0792_RS28080
gene-R0792_RS28510	4747	4795	4559	5534	5240	10142	6515	4375	3839	2875	3858	3606	3626	3586	4307	host	lpxC
gene-R0792_RS11475	137	208	127	201	148	203	252	314	171	58	198	255	129	144	175	host	gene-R0792_RS11475
gene-R0792_RS03530	78	118	100	108	90	105	131	123	101	37	94	94	82	89	89	host	recR
gene-R0792_RS13925	0	0	2	5	1	2	4	4	2	0	0	0	0	1	2	host	gene-R0792_RS13925
gene-R0792_RS12565	28	47	24	35	39	32	57	54	38	14	42	43	34	43	40	host	gene-R0792_RS12565
gene-R0792_RS08265	85	157	79	139	110	96	163	187	140	40	145	117	96	126	113	host	gcvH
gene-R0792_RS03870	14	9	7	18	13	12	24	25	15	4	20	10	13	5	12	host	gene-R0792_RS03870
gene-R0792_RS19400	78	60	61	60	47	54	115	74	57	39	56	46	51	38	44	host	creD
gene-R0792_RS18075	1	0	0	2	0	3	3	1	3	1	1	2	1	2	4	host	pchD
gene-R0792_RS24920	182	234	153	206	224	243	329	293	193	104	249	242	193	165	191	host	gene-R0792_RS24920
gene-R0792_RS01545	367	545	379	531	444	539	710	605	480	202	430	516	389	453	439	host	gene-R0792_RS01545
gene-R0792_RS19450	46	88	45	73	84	78	118	164	77	20	68	73	56	49	58	host	dbpA
gene-R0792_RS03435	18	26	16	22	23	36	33	37	20	11	29	32	28	28	28	host	puuE
gene-R0792_RS11575	344	377	375	374	346	336	559	423	269	176	324	284	284	280	232	host	gene-R0792_RS11575
gene-R0792_RS02405	132	244	123	180	182	245	314	369	211	110	294	282	229	230	221	host	gene-R0792_RS02405
gene-R0792_RS03775	752	788	761	883	707	818	1182	778	660	451	858	761	830	808	758	host	gltA
gene-R0792_RS16360	29	40	21	36	24	28	32	41	25	10	34	28	18	25	30	host	gene-R0792_RS16360
gene-R0792_RS24795	449	610	392	587	510	570	705	833	494	264	519	683	507	530	631	host	hldE
gene-R0792_RS22350	26	44	29	39	32	46	55	50	48	8	33	40	26	17	32	host	gene-R0792_RS22350
gene-R0792_RS02165	2	5	4	11	3	4	7	12	4	5	7	5	5	7	6	host	gene-R0792_RS02165
gene-R0792_RS24530	3553	3312	3004	3600	2855	2809	4194	2406	2457	2225	2360	2034	2216	2401	1928	host	rpmE
gene-R0792_RS21585	35	42	35	42	40	51	72	58	31	21	37	36	41	45	28	host	gene-R0792_RS21585
gene-R0792_RS12815	30	20	28	17	26	16	37	13	18	20	9	9	11	11	8	host	gene-R0792_RS12815
gene-R0792_RS11195	10	13	9	12	16	17	24	16	8	9	15	8	22	15	14	host	gene-R0792_RS11195
gene-R0792_RS29755	88	120	67	130	133	146	181	225	113	58	197	222	78	84	105	host	pdxJ
gene-R0792_RS17145	100	121	97	109	73	111	154	156	105	78	85	74	102	68	73	host	gene-R0792_RS17145
gene-R0792_RS09825	18	44	19	32	26	38	49	62	15	12	43	41	17	22	26	host	gene-R0792_RS09825
gene-R0792_RS29735	1496	1333	1490	1514	1400	1523	2293	1257	1309	1617	1234	2340	1242	2719	1135	host	gene-R0792_RS29735
gene-R0792_RS29970	6	13	8	13	14	8	16	24	15	5	7	19	11	8	11	host	gene-R0792_RS29970
gene-R0792_RS24090	51	53	42	59	48	51	92	93	48	37	87	69	70	74	85	host	gene-R0792_RS24090
gene-R0792_RS26445	24	34	19	34	27	36	31	47	24	11	30	25	21	28	23	host	mksB
gene-R0792_RS12150	183	240	182	256	184	260	311	320	215	98	195	169	152	157	171	host	gene-R0792_RS12150
gene-R0792_RS05320	80	117	86	111	104	90	154	166	79	46	74	97	73	79	75	host	gene-R0792_RS05320
gene-R0792_RS14610	14	27	13	22	20	28	32	38	30	8	27	27	7	14	22	host	gene-R0792_RS14610
gene-R0792_RS28220	34483	26431	43264	42293	34011	35358	53936	29120	29925	33910	45752	40458	105718	48138	38701	host	hpf
gene-R0792_RS19955	323	466	345	452	426	399	560	620	383	182	471	437	360	426	451	host	pfpI
gene-R0792_RS08525	275	398	235	332	336	385	565	526	297	140	334	385	296	301	326	host	mexS
gene-R0792_RS14155	225	353	211	317	242	244	331	274	203	109	314	232	226	218	226	host	dcd
gene-R0792_RS21835	1715	2029	1655	2182	1864	1968	2480	2052	1441	736	1704	1556	1442	1554	1466	host	rpmH
gene-R0792_RS04815	3	2	2	1	2	2	2	2	1	1	2	1	1	1	1	host	nirD
gene-R0792_RS01145	269	377	306	424	325	332	445	386	354	125	259	275	202	222	253	host	flgD
gene-R0792_RS16920	525	633	492	691	535	659	867	805	513	275	535	555	486	479	503	host	lipA
gene-R0792_RS08360	135	106	111	104	88	77	143	58	88	88	73	53	92	61	46	host	gene-R0792_RS08360
gene-R0792_RS00410	144	140	172	126	127	138	240	153	120	86	164	163	170	177	164	host	gene-R0792_RS00410
gene-R0792_RS23740	86	151	95	138	85	108	155	171	120	34	102	92	85	108	103	host	gene-R0792_RS23740
gene-R0792_RS26315	271	311	238	264	222	314	410	435	249	181	213	167	207	158	209	host	gene-R0792_RS26315
gene-R0792_RS01155	356	439	379	436	439	352	458	490	328	192	320	213	218	263	231	host	flgF
gene-R0792_RS16465	96	112	73	96	78	123	153	161	76	47	108	132	112	100	121	host	tsiT
gene-R0792_RS26880	926	1420	709	1187	1247	1624	2007	2329	1519	574	1391	1362	898	1025	1120	host	gene-R0792_RS26880
gene-R0792_RS05510	0	0	0	0	2	0	0	0	1	0	0	3	0	0	2	host	gene-R0792_RS05510
gene-DMS3-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-8
gene-R0792_RS21185	5	17	8	16	18	10	25	17	6	5	10	14	7	9	4	host	gene-R0792_RS21185
gene-R0792_RS29830	447	550	468	56636	533	649	920	852	505	336	546	493	494	437	488	host	gene-R0792_RS29830
gene-R0792_RS08965	1	4	1	1	2	6	5	5	6	0	7	4	2	0	3	host	gene-R0792_RS08965
gene-R0792_RS21940	72	110	59	91	109	117	118	127	72	37	62	69	63	63	66	host	glmS
gene-R0792_RS19145	0	25	0	2	13	6	15	24	9	1	7	16	4	6	9	host	nirC
gene-R0792_RS16915	31	44	33	40	34	42	62	56	44	17	24	30	19	20	22	host	gene-R0792_RS16915
gene-R0792_RS02655	60	84	48	71	52	73	76	110	78	25	54	67	36	41	46	host	gene-R0792_RS02655
gene-R0792_RS18060	9	14	7	11	13	6	14	20	8	5	3	10	7	7	9	host	pchF
gene-R0792_RS14740	130	183	125	199	151	185	252	224	156	75	167	160	135	167	120	host	gene-R0792_RS14740
gene-R0792_RS19370	100	126	110	119	102	133	189	154	119	57	138	88	100	92	85	host	fiuA
gene-R0792_RS11030	7	12	2	10	12	12	10	14	9	0	8	7	3	4	5	host	gene-R0792_RS11030
gene-R0792_RS01610	85	79	78	83	67	80	111	102	68	54	73	64	68	76	65	host	gene-R0792_RS01610
gene-R0792_RS13280	8	37	8	22	24	27	38	61	26	11	28	49	17	28	26	host	gene-R0792_RS13280
gene-R0792_RS22205	542	538	440	552	479	941	1234	1019	696	363	718	689	588	639	631	host	gene-R0792_RS22205
gene-R0792_RS02420	16	17	11	14	22	22	28	36	21	8	18	15	9	11	14	host	phnX
gene-R0792_RS09420	205	321	216	304	251	309	471	390	250	122	356	384	276	293	297	host	trxB
gene-R0792_RS21305	257	256	266	288	272	298	460	406	253	177	409	445	385	397	386	host	gene-R0792_RS21305
